bird_id;theme;head;eyes;body;tail;wingLeft;wingRight;feet;beak;trait_score;trait_rank;set_score;set_rank;edition_score;edition_rank;weighted_score;weighted_rank;birds_weighted_normalized_scores;week_trade_score
23;blue;1f48e;1f60f;var3;1f48e;1f48e;var3;var3;1f60f;1.136323018294749;1468;1.8707434552944906;141;9.800872812367059;10;4.269313095318766;69;12.807939285956294;3.2836397129903334
24;duckeggblue;1f916;1f609;var1;1f308_tail;1f916;1f916;var1;1f609;1.352594087385251;399;1.8707434552944906;141;9.800872812367059;10;4.341403451682267;41;13.024210355046797;3.4463127893085614
25;seafoam;1f9df;1f9df;var0;1f9df;var0;1f9df;var0;1f9df;1.7075820920650517;124;1.965824262183713;130;9.800872812367059;10;4.491426388871941;27;13.47427916661582;3.713324882142705
26;hymn;1f32a-fe0f;1f976;var2;1f419_tail;1f32a-fe0f;1f32a-fe0f;var2;1f976;1.6337065730196616;135;1.8707434552944906;141;9.800872812367059;10;4.435107613560404;28;13.305322840681209;3.657757773706715
27;mint;1f30b;1f609;var1;1f30b;var1;1f30b;var1;1f609;1.2779283649207327;627;1.8707434552944906;141;9.800872812367059;10;4.316514877527427;49;12.94954463258228;3.390151311863127
28;ocean;1f30a;1f32b;var4;var4;1f30a;1f30a;var4;var3;1.307436789767229;527;1.8707434552944906;141;9.800872812367059;10;4.326351019142926;46;12.979053057428775;3.41234672740008
29;duckeggblue;1f916;1f60d;1f916;1f916;1f916;1f916;1f916;1f60d;2.066456362697382;96;1.9871669648745955;6;9.800872812367059;10;4.618165379979679;22;13.854496139939034;3.983260116017153
30;rmrkpink;1f916;1f60d;1f916;1f916;1f916;1f916;1f916;1f60d;2.155212788517261;73;1.9871669648745955;6;9.800872812367059;10;4.647750855252972;19;13.943252565758913;4.050020228184945
31;nightwing;1f916;1f60d;var0;1f916;1f916;var0;var0;1f60d;1.1087796012641318;1692;1.8707434552944906;141;9.800872812367059;10;4.26013195630856;77;12.780395868925678;3.262922321618807
32;bandicoot;var1;263a-fe0f;var1;1f9dc;1f98b;1f98b;var1;263a-fe0f;1.335200561274043;451;1.5788674523934638;965;9.800872812367059;10;4.2383136086781885;85;12.714940826034562;3.433229863273052
33;eggplant;var1;1f60e;var1;1f48e;1f48e;1f48e;var1;1f60e;1.1301894438026079;1528;1.8707434552944906;141;9.800872812367059;10;4.267268570488053;72;12.801805711464155;3.2790262090405933
34;nightwing;var2;1f60e;var2;1f916;1f916;1f916;var2;1f60e;1.1313609860046854;1514;1.8707434552944906;141;9.800872812367059;10;4.267659084555412;71;12.802977253666231;3.279907410464575
35;duckeggblue;1f916;1f60d;1f916;1f916;1f916;1f916;1f916;1f60d;2.066456362697382;96;1.9871669648745955;6;9.800872812367059;10;4.618165379979679;22;13.854496139939034;3.983260116017153
36;icicle;goldtrim;1f60d;goldtrim;goldtrim;goldtrim;goldtrim;goldtrim;1f60d;2.6384339377321906;26;1.9871669648745955;6;9.800872812367059;10;4.808824571657948;11;14.426473714973842;4.4134857218147365
37;seafoam;1f409;263a-fe0f;var0;1f409;1f409;var0;var0;263a-fe0f;1.1345186078944103;1484;1.8707434552944906;141;9.800872812367059;10;4.26871162518532;70;12.806134875555957;3.282282485729202
38;rmrkpink;1f409;1f62c;1f409;1f409;1f409;1f409;1f409;1f62c;2.555313407618556;35;1.9871669648745955;6;9.800872812367059;10;4.781117728286737;12;14.343353184860208;4.350964773471301
39;bandicoot;1f98b;1f970;var0;1f98b;1f98b;var0;var0;1f970;1.1677251776234516;1242;1.8707434552944906;141;9.800872812367059;10;4.279780481761667;64;12.839341445284997;3.3072595428756593
40;denim;1f48e;1f609;var1;1f48e;1f48e;1f48e;var1;1f609;1.2700285369206021;648;1.9723958947740943;107;9.800872812367059;10;4.347765748020585;38;13.043297244061751;3.3842092812042397
41;bandicoot;1f525;1f60d;var3;1f525;1f525;1f525;var3;1f60d;1.070517861608025;2011;1.9723958947740943;107;9.800872812367059;10;4.281262189583059;62;12.843786568749175;3.2341429064093625
42;hymn;1f48e;1f60d;var4;1f9de-200d-2642-fe0f;var4;1f48e;var4;1f60d;1.2956226718907635;571;1.5788674523934638;965;9.800872812367059;10;4.225120978883762;92;12.675362936651283;3.4034604768857006
43;duckeggblue;1f916;1f60d;1f916;1f916;1f916;1f916;1f916;1f60d;2.066456362697382;96;1.9871669648745955;6;9.800872812367059;10;4.618165379979679;22;13.854496139939034;3.983260116017153
44;blue;1f48e;1f47f;var3;1f48e;1f48e;var3;var3;1f47f;1.4484866161739058;224;1.8707434552944906;141;9.800872812367059;10;4.373367627945152;34;13.120102883835452;3.518440479431816
45;retrosteel;var0;1f60d;var0;1f48e;1f48e;1f48e;var0;1f60d;1.1011643415294605;1743;1.8707434552944906;141;9.800872812367059;10;4.257593536397003;78;12.772780609191006;3.2571943352856794
46;pumpkin;var1;1f32b;var1;1f9be;1f9be;1f9be;var1;var0;1.3332060292587367;454;1.8707434552944906;141;9.800872812367059;10;4.334940765640096;42;13.004822296920283;3.4317296318268875
47;lola;var2;1f92f;var2;1f525;1f525;1f525;var2;1f92f;1.0302187068002095;2755;1.8707434552944906;141;9.800872812367059;10;4.233944991487253;88;12.701834974461756;3.2038310042525904
48;seafoam;1f409;1f60d;var4;1f409;1f409;var4;var4;1f60d;1.0746193460592548;1958;1.8707434552944906;141;9.800872812367059;10;4.248745204573601;80;12.7462356137208;3.2372279288118446
49;nightwing;1f916;1f60d;var0;var0;1f916;1f916;var0;1f60d;1.1211467795933083;1600;1.8707434552944906;141;9.800872812367059;10;4.264254349084953;74;12.792763047254855;3.2722245688063003
50;nightwing;1f916;1f976;1f916;1f916;1f916;1f916;1f916;1f976;2.323400393908619;57;1.9871669648745955;6;9.800872812367059;10;4.7038133903834245;16;14.11144017115027;4.17652626194464
51;icicle;1f916;1f609;var1;1f916;1f916;var1;var1;1f609;1.2308226885399147;819;1.8707434552944906;141;9.800872812367059;10;4.300812985400488;53;12.902438956201461;3.3547197336999286
52;hymn;1f9be;1f618;var2;1f419_tail;1f9be;1f9be;var2;1f618;1.4220465794590644;258;1.8707434552944906;141;9.800872812367059;10;4.364554282373538;36;13.09366284712061;3.498553020011294
53;pumpkin;1f525;1f62c;var3;1f525;var3;1f525;var3;1f62c;1.0673970505872405;2050;1.8707434552944906;141;9.800872812367059;10;4.246337772749597;81;12.739013318248787;3.2317955192553907
54;pumpkin;1f525;1f60d;var3;1f525;1f525;1f525;var3;1f60d;1.0954752924746232;1772;1.9723958947740943;107;9.800872812367059;10;4.289581333205259;59;12.868743999615774;3.2529151909925127
55;blue;1f30a;1f47f;var4;1f30a;1f30a;var4;var4;1f47f;1.4941583491044073;187;1.8707434552944906;141;9.800872812367059;10;4.388591538921985;32;13.165774616765955;3.552793485258407
56;nightwing;1f916;1f618;var3;1f916;1f916;var3;var3;1f618;1.138533215140426;1458;1.8707434552944906;141;9.800872812367059;10;4.270049827600658;68;12.810149482801972;3.2853021615169307
57;seafoam;1f409;1f970;var3;var3;1f409;1f409;var3;1f970;1.1123725629893695;1671;1.8707434552944906;141;9.800872812367059;10;4.261329610216973;76;12.783988830650916;3.2656248473861047
58;seafoam;1f409;1f60d;1f409;1f409;1f409;1f409;1f409;1f60d;2.369200306821228;54;1.9871669648745955;6;9.800872812367059;10;4.719080028020961;15;14.15724008406288;4.210975681184729
59;red;var2;1f92f;var2;1f525;1f525;1f525;var2;1f92f;1.047181412169361;2385;1.8707434552944906;141;9.800872812367059;10;4.239599226610303;84;12.718797679830907;3.2165898789216976
60;gumpop;1f525;1f92f;1f525;1f525;1f525;1f525;1f525;1f92f;2.2127922763189525;71;1.9871669648745955;6;9.800872812367059;10;4.6669440178535355;18;14.000832053560604;4.093329915666119
61;red;1f525;1f32b;var1;1f308_tail;1f525;1f525;var1;var3;1.3655110083505435;366;1.8707434552944906;141;9.800872812367059;10;4.345709092004031;40;13.03712727601209;3.4560285375999067
62;bandicoot;1f525;1f32b;var0;1f525;var0;1f525;var0;var1;1.148926220598596;1381;1.8707434552944906;141;9.800872812367059;10;4.273514162753382;66;12.820542488260141;3.293119490839722
63;lola;1f525;1f60e;1f525;1f525;1f525;1f525;1f525;1f60e;2.0687174729135887;95;1.9871669648745955;6;9.800872812367059;10;4.618919083385081;21;13.85675725015524;3.9849608601634303
64;seafoam;1f409;263a-fe0f;var3;1f409;1f409;var3;var3;263a-fe0f;1.125761620642191;1568;1.8707434552944906;141;9.800872812367059;10;4.26579262943458;73;12.797377888303737;3.275695723747636
65;nightwing;var3;rasta;var3;1f916;1f916;1f916;var3;rasta;1.1559168236371815;1331;1.8707434552944906;141;9.800872812367059;10;4.275844363766244;65;12.827533091298728;3.2983776277989953
66;retrosteel;1f48e;1f32b;1f48e;1f48e;1f48e;1f48e;1f48e;var3;2.232150439662165;70;1.9871669648745955;6;9.800872812367059;10;4.6733967389679405;17;14.020190216903817;4.107890587124183
68;midnight;1f30b;1f60d;var4;1f30b;1f30b;var4;var4;1f60d;1.2446562898995757;753;1.8707434552944906;141;9.800872812367059;10;4.305424185853709;52;12.916272557561122;3.3651249834598698
69;pumpkin;1f525;1f60d;1f525;1f525;1f525;1f525;1f525;1f60d;2.0653917376650304;101;1.9871669648745955;6;9.800872812367059;10;4.617810504968895;26;13.853431514906681;3.982459334711237
70;hymn;var0;1f618;var0;1f32a-fe0f;1f32a-fe0f;1f32a-fe0f;var0;1f618;1.2183365285161951;902;1.8707434552944906;141;9.800872812367059;10;4.296650932059248;56;12.889952796177742;3.3453279917947265
71;red;1f525;rasta;var4;var4;1f525;1f525;var4;rasta;1.0631350740831487;2099;1.8707434552944906;141;9.800872812367059;10;4.244917113914899;82;12.734751341744694;3.2285897791994866
72;punkblue;2694-fe0f;1f60f;var3;var3;var3;2694-fe0f;var3;1f60f;1.2163543427040742;914;1.5788674523934638;965;9.800872812367059;10;4.198698202488199;96;12.596094607464593;3.343837046818831
73;oddworldabe;1f98b;263a-fe0f;var2;1f98b;var2;1f98b;var2;263a-fe0f;1.2198652260865945;891;1.8707434552944906;141;9.800872812367059;10;4.297160497916049;55;12.891481493748142;3.346477835542126
74;lola;1f525;1f970;var3;1f525;1f525;var3;var3;1f970;0.9991670064033767;3417;1.8707434552944906;141;9.800872812367059;10;4.223594424688309;94;12.670783274064924;3.1804747798176383
75;green;var2;1f618;var2;polkadot;polkadot;polkadot;var2;1f618;1.3701722015101416;350;1.8707434552944906;141;9.800872812367059;10;4.347262823057231;39;13.041788469171689;3.4595345573082943
76;bandicoot;1fa78;1f60e;var4;1f9de-200d-2642-fe0f;1fa78;var4;var4;1f60e;1.2819403759197936;620;1.5788674523934638;965;9.800872812367059;10;4.2205602135601055;95;12.661680640680313;3.3931690348261863
77;red;1f525;rasta;var4;1f525;var4;1f525;var4;rasta;1.0554189040280801;2231;1.8707434552944906;141;9.800872812367059;10;4.242345057229876;83;12.727035171689627;3.222785890933103
78;gumpop;1f9be;1f618;var0;var0;1f9be;1f9be;var0;1f618;1.32643199868018;479;1.8707434552944906;141;9.800872812367059;10;4.332682755447244;45;12.998048266341726;3.426634394641805
79;rmrkpink;goldtrim;1f60d;var2;goldtrim;var2;goldtrim;var2;1f60d;1.3054470901696118;534;1.8707434552944906;141;9.800872812367059;10;4.32568778594372;47;12.977063357831158;3.410850130763948
80;pumpkin;1f525;1f620;var3;1f525;var3;1f525;var3;1f620;1.4088434444070788;275;1.8707434552944906;141;9.800872812367059;10;4.360153237356209;37;13.080459712068624;3.488621989453283
81;bandicoot;1f525;1f60e;var3;1f525;1f525;var3;var3;1f60e;1.0031739435810296;3338;1.8707434552944906;141;9.800872812367059;10;4.224930070414193;93;12.674790211242577;3.18348868639351
82;chilipepper;goldtrim;1f92f;var4;goldtrim;goldtrim;var4;var4;1f92f;1.2763850690292624;634;1.8707434552944906;141;9.800872812367059;10;4.316000445563604;50;12.948001336690808;3.388990487665094
83;bandicoot;1f525;1f60f;var1;1f525;1f525;var1;var1;1f60f;1.026994554987645;2828;1.8707434552944906;141;9.800872812367059;10;4.232870274216398;91;12.69861082264919;3.201405887032462
84;bandicoot;1f916;263a-fe0f;var4;var4;1f916;1f916;var4;263a-fe0f;1.1481765888649529;1389;1.8707434552944906;141;9.800872812367059;10;4.2732642855088345;67;12.8197928565265;3.2925556387224217
85;mint;1f4a7;1f60e;var2;1f4a7;var2;1f4a7;var2;1f60e;1.3308485557409035;464;1.8707434552944906;141;9.800872812367059;10;4.334154941134151;43;13.00246482340245;3.4299564058882663
86;pumpkin;1f525;1f60e;var0;1f525;1f525;var0;var0;1f60e;1.0368883616998472;2616;1.8707434552944906;141;9.800872812367059;10;4.236168209787132;87;12.708504629361393;3.2088477329582266
88;chilipepper;1f525;1f618;var0;1f525;var0;1f525;var0;1f618;1.041154180322278;2503;1.8707434552944906;141;9.800872812367059;10;4.237590149327943;86;12.712770447983825;3.212056362948565
89;bandicoot;1f98b;263a-fe0f;var0;1f98b;var0;1f98b;var0;263a-fe0f;1.170992883004346;1207;1.8707434552944906;141;9.800872812367059;10;4.280869716888632;63;12.842609150665892;3.3097174198771793
90;pumpkin;var0;1f618;var0;1f9be;1f9be;1f9be;var0;1f618;1.217236718881387;905;1.8707434552944906;141;9.800872812367059;10;4.296284328847645;57;12.888852986542933;3.3445007456105236
91;eggplant;1f409;1f92f;1f409;1f409;1f409;1f409;1f409;1f92f;2.449520319402561;44;1.9871669648745955;6;9.800872812367059;10;4.745853365548072;13;14.237560096644213;4.271390158217978
93;bandicoot;1f525;rasta;var3;1f525;1f525;var3;var3;rasta;1.0301535001179518;2759;1.8707434552944906;141;9.800872812367059;10;4.2339232559265;89;12.7017697677795;3.2037819576018105
94;chocolate;2694-fe0f;1f970;var0;2694-fe0f;var0;2694-fe0f;var0;1f970;1.2842816354994373;611;1.8707434552944906;141;9.800872812367059;10;4.318632634386996;48;12.955897903160984;3.3949300650919625
95;blue;1f9be;1f618;var3;var3;1f9be;1f9be;var3;1f618;1.2151612515514827;922;1.8707434552944906;141;9.800872812367059;10;4.295592506404344;58;12.886777519213028;3.3429396368742816
96;rift;var4;1f62c;var4;1f32a-fe0f;1f32a-fe0f;1f32a-fe0f;var4;1f62c;1.3270803140177974;476;1.8707434552944906;141;9.800872812367059;10;4.332898860559783;44;12.998696581679344;3.4271220393870685
97;mango;2600;263a-fe0f;var1;1f419_tail;2600;2600;var1;263a-fe0f;1.5174818736259725;174;1.8707434552944906;141;9.800872812367059;10;4.396366047095841;31;13.18909814128752;3.570336790983312
98;eggplant;1f32a-fe0f;1f970;var4;1f32a-fe0f;1f32a-fe0f;var4;var4;1f970;1.195288730445243;1061;1.8707434552944906;141;9.800872812367059;10;4.2889683327022645;60;12.86690499810679;3.327992079828646
99;denim;var0;263a-fe0f;var0;1f32a-fe0f;1f32a-fe0f;1f32a-fe0f;var0;263a-fe0f;1.2283552492964445;838;1.8707434552944906;141;9.800872812367059;10;4.299990505652665;54;12.89997151695799;3.3528637946043687
100;ocean;1f48e;1f60e;var0;1f48e;1f48e;var0;var0;1f60e;1.129242661098442;1538;1.8707434552944906;141;5.1198218508314275;97;2.7066026557414538;403;8.119807967224357;2.1182192980012347
101;black;1f4a7;1f970;var0;1f4a7;var0;var0;var0;1f970;1.1640606031059635;1272;1.5788674523934638;965;5.1198218508314275;97;2.6209166354436184;634;7.862749906330852;2.144408384508515
102;sunset;1f9df;1f9df;var0;1f9df;1f9df;var0;var0;1f9df;1.7839677045005944;120;1.965824262183713;130;5.1198218508314275;97;2.9565379391719113;106;8.869613817515733;2.610685245484225
103;seafoam;1f409;1f618;var3;1f409;var3;1f409;var3;1f618;1.0951920551758914;1779;1.8707434552944906;141;5.1198218508314275;97;2.6952524537672695;441;8.085757361301807;2.0926073803313634
104;hymn;1f48e;1f618;var3;1f48e;1f48e;var3;var3;1f618;1.1247859575309407;1577;1.8707434552944906;141;5.1198218508314275;97;2.7051170878856197;411;8.115351263656857;2.114867089670214
105;blue;1f32a-fe0f;1f60d;var4;1f32a-fe0f;1f32a-fe0f;var4;var4;1f60d;1.1671749459682759;1247;1.8707434552944906;141;5.1198218508314275;97;2.719246750698064;347;8.157740252094191;2.146750906493784
106;blue;1fa78;1f60d;var1;1f308_tail;1fa78;1fa78;var1;1f60d;1.2736114123812377;638;1.8707434552944906;141;5.1198218508314275;97;2.7547255728357185;247;8.264176718507153;2.2268094529126428
107;duckeggblue;var2;1f60d;var2;1f9be;1f9be;1f9be;var2;1f60d;1.1675542415440086;1244;1.8707434552944906;141;5.1198218508314275;97;2.7193731825566423;345;8.158119547669925;2.147036202064744
108;mint;1f9df;1f9df;var0;var0;1f9df;1f9df;var0;1f9df;1.8502694216925615;117;1.965824262183713;130;5.1198218508314275;97;2.9786385115692338;104;8.9359155347077;2.6605555510510093
109;gold;2694-fe0f;1f609;var2;var2;2694-fe0f;2694-fe0f;var2;1f609;1.3625266677844745;375;1.8707434552944906;141;5.1198218508314275;97;2.7843639913034637;192;8.35309197391039;2.293689032270586
110;hymn;var0;1f609;var0;1f9be;1f9be;1f9be;var0;1f609;1.207424092408168;974;1.8707434552944906;141;5.1198218508314275;97;2.7326631328446958;306;8.197989398534084;2.177025193748637
111;ocean;1f4a7;1f32b;var3;1f419_tail;1f4a7;1f4a7;var3;var2;1.5550448163700024;160;1.8707434552944906;141;5.1198218508314275;97;2.8485367074986403;135;8.54561012249592;2.4384958231612908
112;hymn;1f48e;1f60f;var1;1f48e;1f48e;var1;var1;1f60f;1.142840842340644;1433;1.8707434552944906;141;5.1198218508314275;97;2.7111353828221874;377;8.133406148466559;2.1284474713038604
113;puff;polkadot;1f60d;var0;polkadot;polkadot;var0;var0;1f60d;1.3248974105290323;483;1.8707434552944906;141;5.1198218508314275;97;2.77182090555165;220;8.315462716654949;2.2653853527120815
114;chilipepper;1f525;1f60e;var4;var4;1f525;1f525;var4;1f60e;1.0365752118458682;2621;1.8707434552944906;141;5.1198218508314275;97;2.6757135059905957;494;8.027140517971784;2.0485174229059058
115;ocean;var4;1f970;var4;1f48e;1f48e;1f48e;var4;1f970;1.1363420974617986;1467;1.8707434552944906;141;5.1198218508314275;97;2.708969134529239;384;8.126907403587715;2.1235592963570453
116;hymn;1f4a7;1f60e;var1;1f4a7;1f4a7;1f4a7;var1;1f60e;1.3678784308268241;362;1.9723958947740943;107;5.1198218508314275;97;2.820032058810782;147;8.460096176432344;2.2977144794165514
117;retrosteel;1f48e;1f60e;var2;1f48e;1f48e;var2;var2;1f60e;1.1148407803243081;1653;1.8707434552944906;141;5.1198218508314275;97;2.701802028816742;424;8.105406086450223;2.1073866042888993
118;duckeggblue;1f916;1f60d;var1;1f916;var1;1f916;var1;1f60d;1.08928880435135;1827;1.8707434552944906;141;5.1198218508314275;97;2.6932847034924223;444;8.079854110477266;2.0881671194312594
119;sakura;2694-fe0f;1f92f;var2;1f308_tail;2694-fe0f;var2;var2;1f92f;1.433647434579849;235;1.5788674523934638;965;5.1198218508314275;97;2.71077891260158;381;8.132336737804739;2.347184092767436
120;sunset;2600;1f62c;var2;2600;2600;var2;var2;1f62c;1.312858533419;509;1.8707434552944906;141;5.1198218508314275;97;2.7678079465149725;222;8.303423839544916;2.2563300445604093
121;ocean;1f30a;1f60d;var0;1f30a;var0;var0;var0;1f60d;0.9996171445589632;3409;1.5788674523934638;965;5.1198218508314275;97;2.566102149261285;766;7.698306447783852;2.0207185937531214
122;nightwing;1f916;1f60d;var2;1f916;1f916;var2;var2;1f60d;1.1040313078988673;1718;1.8707434552944906;141;5.1198218508314275;97;2.6981988713415954;430;8.094596614024784;2.099256020109433
123;sunset;var1;1f32b;var1;2600;2600;var1;var1;var4;1.2449110335577365;750;1.5788674523934638;965;5.1198218508314275;97;2.6478667789275425;577;7.943600336782625;2.2052218270949533
124;bandicoot;1f525;1f970;var2;1f525;var2;var2;var2;1f970;0.9189972544933723;4673;1.5788674523934638;965;5.1198218508314275;97;2.5392288525727547;815;7.617686557718262;1.9600785572260029
125;bandicoot;1f98b;1f618;var2;1f98b;var2;1f98b;var2;1f618;1.1499579129094446;1372;1.8707434552944906;141;5.1198218508314275;97;2.713507739678454;366;8.14052321903536;2.133800733617999
126;blue;1f30a;rasta;var4;1f308_tail;1f30a;1f30a;var4;rasta;1.3904453814688433;304;1.8707434552944906;141;5.1198218508314275;97;2.793670229198254;170;8.38101068759476;2.3146887113353047
127;oddworldabe;1f98b;1f970;var2;1f98b;var2;1f98b;var2;1f970;1.1998668226111924;1024;1.8707434552944906;141;5.1198218508314275;97;2.7301440429123702;316;8.190432128737108;2.1713408258319724
128;seafoam;1f409;1f92f;var1;1f409;1f409;var1;var1;1f92f;1.135422581834269;1478;1.8707434552944906;141;5.1198218508314275;97;2.7086626293200626;387;8.125987887960186;2.1228676623050107
129;midnight;cyberbird;1f62c;var4;cyberbird;var4;cyberbird;var4;1f62c;1.4146336105258905;266;1.8707434552944906;141;5.1198218508314275;97;2.8017329722172697;161;8.405198916651806;2.3328824237349655
130;red;var1;1f609;var1;1f525;var1;1f525;var1;1f609;0.9452592528826074;4189;1.5788674523934638;965;5.1198218508314275;97;2.5479828520358327;804;7.643948556107496;1.9798321011753022
131;lavender;1f9be;1f60f;var3;1f9be;1f9be;var3;var3;1f60f;1.3429486296577855;426;1.8707434552944906;141;5.1198218508314275;97;2.7778379785945675;212;8.333513935783701;2.2789629771225846
132;denim;var1;rasta;var1;1f32a-fe0f;1f32a-fe0f;1f32a-fe0f;var1;rasta;1.230653420629648;820;1.8707434552944906;141;5.1198218508314275;97;2.7404062422518556;278;8.221218726755563;2.1944976476394196
133;blue;1f48e;1f92f;var1;1f48e;var1;1f48e;var1;1f92f;1.1711865004438273;1204;1.8707434552944906;141;5.1198218508314275;97;2.720583935523248;337;8.161751806569743;2.149768286072571
134;hell;1f30b;1f32b;var0;1f419_tail;var0;1f30b;var0;var0;1.4879939406030291;191;1.5788674523934638;965;5.1198218508314275;97;2.728894414609307;320;8.186683243827918;2.3880620213739583
135;red;1f525;1f32b;var2;1f419_tail;1f525;1f525;var2;var2;1.3692783357866638;355;1.8707434552944906;141;5.1198218508314275;97;2.7866145473041937;185;8.35984364191258;2.2987674489483894
136;eggplant;var4;1f976;var4;1f30b;1f30b;var4;var4;1f976;1.22338194449092;864;1.5788674523934638;965;5.1198218508314275;97;2.6406904159052704;592;7.922071247715809;2.1890282457548498
137;beige;var3;1f60e;var3;polkadot;polkadot;var3;var3;1f60e;1.1830962415774147;1124;1.5788674523934638;965;5.1198218508314275;97;2.6272618482674353;622;7.8817855448023035;2.158726461738423
138;oddworldabe;1f98b;var0;var1;var1;var1;1f98b;var1;1f430;1.3935584607692213;298;1.5788674523934638;965;5.1198218508314275;97;2.697415921331371;434;8.09224776399411;2.3170302829044687
139;lola;goldtrim;263a-fe0f;var4;goldtrim;goldtrim;var4;var4;263a-fe0f;1.2532656872421066;707;1.8707434552944906;141;5.1198218508314275;97;2.7479436644560082;256;8.243830993368022;2.2115059649693594
